TITLE     = "fluent21.1.0  build-id: 10179"
VARIABLES = "X"
"Y"
"Velocity Magnitude"
DATASETAUXDATA CFDA.ID1="Pressure"
DATASETAUXDATA CFDA.ID2="Density"
DATASETAUXDATA Common.DensityVar="12"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="14"
DATASETAUXDATA Common.VVar="7"
ZONE T="sur_out"
 STRANDID=1, SOLUTIONTIME=250.75
 Nodes=3645, Elements=3561, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 FACENEIGHBORCONNECTIONS=420
 FACENEIGHBORMODE=GLOBALONETOMANY
 DT=(DOUBLE DOUBLE DOUBLE )
 1.200359926E+00 -2.868726543E-01 3.288495195E-02
 1.199197208E+00 -2.230512058E-01 3.238453020E-02
 1.217555883E+00 -2.413146796E-01 3.318915024E-02
 1.221961020E+00 -2.606383780E-01 3.330665108E-02
 1.188311478E+00 -1.736318395E-01 3.070355715E-02
 1.178337393E+00 -1.610907009E-01 2.985905975E-02
 1.160000000E+00 -1.499999695E-01 2.886230475E-02
 1.201489354E+00 -1.738255933E-01 3.125808955E-02
 1.217755271E+00 -2.056393390E-01 3.261798623E-02
 1.217484387E+00 -1.880378921E-01 3.226361387E-02
 1.150000000E+00 -5.000000000E-01 3.182464378E-02
 1.197626729E+00 -4.091578427E-01 3.261545760E-02
 1.198794652E+00 -4.540558880E-01 3.221666328E-02
 1.227844520E+00 -3.360201221E-01 3.294543028E-02
 1.241121511E+00 -3.633151814E-01 3.290649923E-02
 1.226181157E+00 -3.102102684E-01 3.307400506E-02
 1.224581716E+00 -2.849485600E-01 3.323770130E-02
 1.217397501E+00 -2.235836463E-01 3.293596543E-02
 1.233080811E+00 -2.395787495E-01 3.353948333E-02
 1.246650166E+00 -2.531168366E-01 3.377482693E-02
 1.189377927E+00 -1.615313082E-01 3.036699490E-02
 1.170000000E+00 -1.499999695E-01 2.921859501E-02
 1.180000000E+00 -1.499999695E-01 2.969344874E-02
 1.200929522E+00 -1.613664272E-01 3.086936768E-02
 1.216200337E+00 -1.720115854E-01 3.183246061E-02
 1.235970011E+00 -2.055955020E-01 3.323172667E-02
 1.235382386E+00 -1.862393431E-01 3.288508848E-02
 1.200000000E+00 -5.000000000E-01 3.187806807E-02
 1.246059916E+00 -4.064727843E-01 3.273612990E-02
 1.248329222E+00 -4.530442975E-01 3.227836971E-02
 1.250871786E+00 -3.360926673E-01 3.311453794E-02
 1.251982826E+00 -3.084644819E-01 3.331886763E-02
 1.249714351E+00 -2.817292447E-01 3.357877008E-02
 1.235036384E+00 -2.243047324E-01 3.345953875E-02
 1.253623546E+00 -2.284130968E-01 3.393475056E-02
 1.190000000E+00 -1.499999695E-01 3.018921845E-02
 1.212938254E+00 -1.600298976E-01 3.134820096E-02
 1.199999988E+00 -1.499999762E-01 3.060848716E-02
 1.232889354E+00 -1.661529585E-01 3.229547725E-02
 1.255679771E+00 -2.061657539E-01 3.380296387E-02
 1.255220811E+00 -1.850516130E-01 3.348138817E-02
 1.250000000E+00 -5.000000000E-01 3.192140160E-02
 1.297108723E+00 -3.998765363E-01 3.285082648E-02
 1.298438804E+00 -4.514649641E-01 3.230230222E-02
 1.282918700E+00 -3.666694765E-01 3.303730115E-02
 1.282396201E+00 -3.354743188E-01 3.324033950E-02
 1.275406730E+00 -2.797204147E-01 3.385056941E-02
 1.280962038E+00 -3.048866989E-01 3.352129510E-02
 1.274606118E+00 -2.547848815E-01 3.416877347E-02
 1.276991368E+00 -2.298603804E-01 3.434441212E-02
 1.222947223E+00 -1.578115694E-01 3.166618992E-02
 1.211693653E+00 -1.488525539E-01 3.089370531E-02
 1.253417301E+00 -1.657890145E-01 3.298041742E-02
 1.277872707E+00 -2.054215006E-01 3.427499167E-02
 1.276450853E+00 -1.817888279E-01 3.393355183E-02
 1.300000000E+00 -5.000000000E-01 3.192655623E-02
 1.347128132E+00 -4.070835262E-01 3.279232928E-02
 1.348266969E+00 -4.526190837E-01 3.226664190E-02
 1.310998062E+00 -3.676919305E-01 3.307218394E-02
 1.314678295E+00 -3.335791621E-01 3.329872375E-02
 1.296204872E+00 -2.771482370E-01 3.401303331E-02
 1.313888052E+00 -2.954361171E-01 3.373366284E-02
 1.299319835E+00 -2.562881791E-01 3.431839968E-02
 1.301800466E+00 -2.306911719E-01 3.458299484E-02
 1.223014062E+00 -1.472518522E-01 3.132452024E-02
 1.236517240E+00 -1.488358255E-01 3.183552487E-02
 1.200000000E+00 -1.399999695E-01 3.028830691E-02
 1.210771662E+00 -1.380622634E-01 3.046638123E-02
 1.272194647E+00 -1.627938533E-01 3.339924942E-02
 1.253418784E+00 -1.489002186E-01 3.234859098E-02
 1.300544446E+00 -1.737654749E-01 3.412583512E-02
 1.302363450E+00 -2.036678324E-01 3.456467597E-02
 1.350000000E+00 -5.000000000E-01 3.188475477E-02
 1.397427828E+00 -4.516042659E-01 3.220187261E-02
 1.393785680E+00 -4.051771003E-01 3.271297320E-02
 1.349174715E+00 -3.699374185E-01 3.301771804E-02
 1.351176042E+00 -3.346842753E-01 3.322331030E-02
 1.324590977E+00 -2.623266998E-01 3.422262811E-02
 1.328439881E+00 -2.326984266E-01 3.455272237E-02
 1.220813384E+00 -1.334072372E-01 3.066562207E-02
 1.236687350E+00 -1.328649908E-01 3.115845345E-02
 1.210579613E+00 -1.299892931E-01 3.008876044E-02
 1.200000000E+00 -1.299999695E-01 2.988900254E-02
 1.287891839E+00 -1.541448618E-01 3.332420336E-02
 1.271044165E+00 -1.493456554E-01 3.278958837E-02
 1.252677881E+00 -1.313678660E-01 3.155177424E-02
 1.329253927E+00 -2.044579298E-01 3.459692379E-02
 1.329218103E+00 -1.767407174E-01 3.429154801E-02
 1.352871384E+00 -2.988704471E-01 3.353859974E-02
 1.400000000E+00 -5.000000000E-01 3.182788321E-02
 1.387124332E+00 -3.692897717E-01 3.291159171E-02
 1.447516805E+00 -4.483044856E-01 3.213768596E-02
 1.443365088E+00 -3.925891761E-01 3.260363684E-02
 1.387642433E+00 -3.353208261E-01 3.304375866E-02
 1.356659767E+00 -2.647303612E-01 3.393356757E-02
 1.358038726E+00 -2.330336319E-01 3.426185944E-02
 1.222863778E+00 -1.188423017E-01 3.007807888E-02
 1.236620461E+00 -1.177881350E-01 3.046374647E-02
 1.200000000E+00 -1.199999695E-01 2.946395885E-02
 1.210617818E+00 -1.184823104E-01 2.966022366E-02
 1.306797984E+00 -1.524851352E-01 3.348526592E-02
 1.270692245E+00 -1.312220600E-01 3.194721224E-02
 1.249816167E+00 -1.123782149E-01 3.048862402E-02
 1.330550835E+00 -1.516090686E-01 3.353278720E-02
 1.357047800E+00 -2.043575406E-01 3.433840018E-02
 1.356552403E+00 -1.770075265E-01 3.405709856E-02
 1.389436780E+00 -2.998378688E-01 3.323045535E-02
 1.450000000E+00 -5.000000000E-01 3.177717272E-02
 1.417688875E+00 -3.662969315E-01 3.279652542E-02
 1.499131819E+00 -4.488365179E-01 3.206260404E-02
 1.499112105E+00 -3.974552681E-01 3.241981307E-02
 1.422577205E+00 -3.370118466E-01 3.280399259E-02
 1.390899205E+00 -2.641631214E-01 3.347419778E-02
 1.389896523E+00 -2.299906891E-01 3.372904070E-02
 1.236960129E+00 -1.070450284E-01 2.985980590E-02
 1.223291376E+00 -1.056911973E-01 2.947207564E-02
 1.200000000E+00 -1.099999695E-01 2.902085498E-02
 1.208996602E+00 -1.051047223E-01 2.903016900E-02
 1.288949116E+00 -1.318582894E-01 3.228953859E-02
 1.308258837E+00 -1.300397109E-01 3.239958078E-02
 1.270041457E+00 -1.122622816E-01 3.084878830E-02
 1.329802477E+00 -1.264889816E-01 3.230658885E-02
 1.356431653E+00 -1.503186002E-01 3.330682768E-02
 1.383588272E+00 -1.762682289E-01 3.353267740E-02
 1.384365619E+00 -2.026179388E-01 3.382074712E-02
 1.426125544E+00 -3.006203566E-01 3.283367298E-02
 1.500000000E+00 -5.000000000E-01 3.171675970E-02
 1.458604408E+00 -3.455116940E-01 3.256444166E-02
 1.503818348E+00 -3.490806727E-01 3.233734397E-02
 1.549816649E+00 -4.495194326E-01 3.203980042E-02
 1.550035826E+00 -3.991730445E-01 3.235830682E-02
 1.427567302E+00 -2.620091083E-01 3.287312684E-02
 1.426275901E+00 -2.200569350E-01 3.282825917E-02
 1.224161815E+00 -9.178975249E-02 2.887295707E-02
 1.237951530E+00 -9.230544640E-02 2.919722526E-02
 1.200000000E+00 -9.999998474E-02 2.868559456E-02
 1.288917589E+00 -1.118301128E-01 3.109819345E-02
 1.307446016E+00 -1.092338107E-01 3.118514475E-02
 1.252780907E+00 -9.342776338E-02 2.948692805E-02
 1.270670280E+00 -9.359379713E-02 2.970594878E-02
 1.325117921E+00 -1.005119368E-01 3.062923829E-02
 1.355220307E+00 -1.235841808E-01 3.206420145E-02
 1.383396151E+00 -1.486749011E-01 3.278592343E-02
 1.410032272E+00 -1.766814203E-01 3.283147974E-02
 1.406891264E+00 -1.997854314E-01 3.327228219E-02
 1.464559654E+00 -3.032234193E-01 3.244084176E-02
 1.550000000E+00 -5.000000000E-01 3.170666074E-02
 1.506284368E+00 -3.035429834E-01 3.206941264E-02
 1.551060805E+00 -3.496486829E-01 3.222654412E-02
 1.600000000E+00 -4.000000000E-01 3.237023791E-02
 1.600000000E+00 -4.500000000E-01 3.206018383E-02
 1.466818453E+00 -2.630500159E-01 3.225707748E-02
 1.468823833E+00 -2.254138062E-01 3.187403628E-02
 1.211073818E+00 -9.135014956E-02 2.853037035E-02
 1.224118523E+00 -7.784962669E-02 2.827957980E-02
 1.237817199E+00 -7.694664289E-02 2.845153205E-02
 1.200000000E+00 -8.999998474E-02 2.834796362E-02
 1.289125693E+00 -9.371466656E-02 2.987019892E-02
 1.307489718E+00 -9.455348214E-02 3.002406631E-02
 1.252616101E+00 -7.540865344E-02 2.853017278E-02
 1.270590635E+00 -7.490373087E-02 2.857841433E-02
 1.352617431E+00 -9.707780073E-02 3.048195878E-02
 1.381946856E+00 -1.202030229E-01 3.160251491E-02
 1.411486788E+00 -1.475610773E-01 3.201829093E-02
 1.438125520E+00 -1.829313169E-01 3.200597085E-02
 1.506088259E+00 -2.615584551E-01 3.174419744E-02
 1.550273072E+00 -3.003052296E-01 3.189368038E-02
 1.600000000E+00 -3.500000000E-01 3.223607442E-02
 1.474177916E+00 -1.870113483E-01 3.109058143E-02
 1.507695579E+00 -2.315773540E-01 3.122662194E-02
 1.211061947E+00 -7.852304663E-02 2.805160947E-02
 1.236394068E+00 -6.223476328E-02 2.784487577E-02
 1.223204724E+00 -6.418232656E-02 2.776114218E-02
 1.200000000E+00 -7.999998474E-02 2.793386940E-02
 1.289253398E+00 -7.468592377E-02 2.863625039E-02
 1.308229489E+00 -7.466088765E-02 2.873419327E-02
 1.248997978E+00 -5.634823231E-02 2.761173234E-02
 1.269574329E+00 -5.586623393E-02 2.754037424E-02
 1.328139558E+00 -7.503458425E-02 2.888474656E-02
 1.351235763E+00 -7.220195003E-02 2.893891752E-02
 1.378700724E+00 -9.168541987E-02 3.013420400E-02
 1.410362267E+00 -1.167677040E-01 3.084598610E-02
 1.441906786E+00 -1.478570979E-01 3.103524560E-02
 1.543437062E+00 -2.481116956E-01 3.120542177E-02
 1.600000000E+00 -3.000000000E-01 3.191609789E-02
 1.477000034E+00 -1.485295896E-01 2.992719961E-02
 1.512433162E+00 -1.912254591E-01 3.023834764E-02
 1.209018930E+00 -6.489697625E-02 2.756338175E-02
 1.235464751E+00 -5.145524345E-02 2.739782678E-02
 1.223065621E+00 -5.177720932E-02 2.735946350E-02
 1.200000000E+00 -6.999998474E-02 2.757991990E-02
 1.288860626E+00 -5.531932375E-02 2.745823914E-02
 1.307914377E+00 -5.424949984E-02 2.738958139E-02
 1.269756457E+00 -3.688704086E-02 2.668160988E-02
 1.250940640E+00 -3.677626744E-02 2.686244895E-02
 1.327770690E+00 -5.256348019E-02 2.740406333E-02
 1.350945839E+00 -5.387956402E-02 2.761668392E-02
 1.372949304E+00 -6.257459635E-02 2.839154395E-02
 1.407157829E+00 -8.682004772E-02 2.960823122E-02
 1.440656879E+00 -1.122855518E-01 2.980955910E-02
 1.600000000E+00 -2.500000000E-01 3.123213706E-02
 1.514859522E+00 -1.491465667E-01 2.884392255E-02
 1.476646286E+00 -1.101128611E-01 2.860348092E-02
 1.552882057E+00 -1.972147958E-01 2.987922450E-02
 1.210827977E+00 -5.177952331E-02 2.724186588E-02
 1.222523657E+00 -3.970364802E-02 2.707646863E-02
 1.233212580E+00 -3.545825738E-02 2.697286432E-02
 1.200000000E+00 -6.000000000E-02 2.735158515E-02
 1.288491427E+00 -3.636794775E-02 2.648747180E-02
 1.306734568E+00 -3.442873131E-02 2.634931556E-02
 1.251638552E+00 -1.838685733E-02 2.638053365E-02
 1.269942984E+00 -1.851701520E-02 2.606255360E-02
 1.323938300E+00 -2.702875090E-02 2.601349478E-02
 1.351498812E+00 -2.799475607E-02 2.635386105E-02
 1.405645947E+00 -6.420773890E-02 2.837565527E-02
 1.433556811E+00 -7.433275936E-02 2.843682219E-02
 1.600000000E+00 -2.000000000E-01 2.992818245E-02
 1.555441416E+00 -1.496221403E-01 2.819618571E-02
 1.514228734E+00 -1.072672392E-01 2.735795521E-02
 1.474437125E+00 -7.227822930E-02 2.737323541E-02
 1.200000000E+00 -4.999998474E-02 2.716214030E-02
 1.211190839E+00 -4.044847366E-02 2.701526560E-02
 1.222327996E+00 -3.111674072E-02 2.689132169E-02
 1.288425483E+00 -1.875827123E-02 2.578200482E-02
 1.306594170E+00 -2.006872676E-02 2.563891452E-02
 1.234522844E+00 -1.821906524E-02 2.663627741E-02
 1.251008985E+00 -1.097445627E-05 2.612284147E-02
 1.269886067E+00 -1.781740475E-05 2.568486347E-02
 1.378218246E+00 -3.089830895E-02 2.684301787E-02
 1.326976683E+00 -4.779004451E-05 2.507187748E-02
 1.352537358E+00 -7.356960876E-05 2.536865366E-02
 1.408495408E+00 -3.286134863E-02 2.714281410E-02
 1.600000000E+00 -1.500000000E-01 2.811725047E-02
 1.553854741E+00 -1.021740673E-01 2.648973602E-02
 1.511416728E+00 -6.761027193E-02 2.628873802E-02
 1.439886277E+00 -3.607222905E-02 2.705112144E-02
 1.475686564E+00 -3.691602591E-02 2.649928485E-02
 1.200000000E+00 -3.999998474E-02 2.696796008E-02
 1.211192295E+00 -3.029889859E-02 2.686738327E-02
 1.222383452E+00 -1.900615888E-02 2.675838843E-02
 1.288515628E+00 -2.621027817E-05 2.530211873E-02
 1.307216195E+00 -3.357713739E-05 2.507163556E-02
 1.229610158E+00 2.341857905E-04 2.656096975E-02
 1.251636151E+00 1.836870873E-02 2.607954918E-02
 1.269935241E+00 1.848228870E-02 2.554529065E-02
 1.379797983E+00 -9.632294136E-05 2.589618813E-02
 1.351470482E+00 2.783276228E-02 2.494936662E-02
 1.323932053E+00 2.692830982E-02 2.466513540E-02
 1.409738049E+00 -1.132893677E-04 2.634774730E-02
 1.600000000E+00 -1.000000000E-01 2.632195418E-02
 1.545526578E+00 -5.178382583E-02 2.534753372E-02
 1.511382241E+00 -3.910208220E-02 2.571296111E-02
 1.476544747E+00 -9.243838485E-05 2.626621366E-02
 1.441650961E+00 -1.069973836E-04 2.648861873E-02
 1.200000000E+00 -2.999998474E-02 2.684656214E-02
 1.211154639E+00 -1.962276594E-02 2.678560562E-02
 1.221224785E+00 -7.046096442E-03 2.670852044E-02
 1.288405837E+00 1.869907806E-02 2.507162158E-02
 1.306585525E+00 1.999446807E-02 2.476352220E-02
 1.234521760E+00 1.821047799E-02 2.653843296E-02
 1.250933917E+00 3.676739418E-02 2.624024581E-02
 1.269746154E+00 3.685841572E-02 2.563565033E-02
 1.378217508E+00 3.070514641E-02 2.553856843E-02
 1.350972308E+00 5.371525776E-02 2.498057526E-02
 1.327784505E+00 5.245710523E-02 2.478559532E-02
 1.408469629E+00 3.262877590E-02 2.621254413E-02
 1.600000000E+00 -5.000000000E-02 2.523972304E-02
 1.512669199E+00 -6.330405099E-05 2.579478185E-02
 1.439891644E+00 3.586980305E-02 2.666573518E-02
 1.475659090E+00 3.673478418E-02 2.677913098E-02
 1.200000000E+00 -1.999998474E-02 2.678990654E-02
 1.210801369E+00 -9.168473943E-03 2.677410725E-02
 1.220221304E+00 5.639762474E-05 2.673226989E-02
 1.288474868E+00 3.631234574E-02 2.508901719E-02
 1.306727499E+00 3.435293817E-02 2.473602813E-02
 1.221732506E+00 7.235208221E-03 2.676446778E-02
 1.222382768E+00 1.900107353E-02 2.685129429E-02
 1.233205608E+00 3.545983268E-02 2.680388321E-02
 1.248989363E+00 5.635052891E-02 2.668406129E-02
 1.269566014E+00 5.584596093E-02 2.592514252E-02
 1.373003172E+00 6.240010054E-02 2.567908219E-02
 1.351303364E+00 7.204149296E-02 2.537882644E-02
 1.328178190E+00 7.493451365E-02 2.524263976E-02
 1.307917551E+00 5.417662905E-02 2.492169756E-02
 1.405709684E+00 6.399571184E-02 2.652931681E-02
 1.600000000E+00 0.000000000E+00 2.550114755E-02
 1.550979181E+00 -3.270768808E-05 2.544648165E-02
 1.511385226E+00 3.898221295E-02 2.670606588E-02
 1.433632175E+00 7.416468400E-02 2.755455439E-02
 1.474494489E+00 7.213525702E-02 2.803057217E-02
 1.200000000E+00 -9.999984741E-03 2.679523648E-02
 1.210724277E+00 -1.949596454E-06 2.682622547E-02
 1.288850065E+00 5.526984601E-02 2.532385047E-02
