TITLE     = "fluent21.1.0  build-id: 10179"
VARIABLES = "X"
"Y"
"Velocity Magnitude"
DATASETAUXDATA CFDA.ID1="Pressure"
DATASETAUXDATA CFDA.ID2="Density"
DATASETAUXDATA Common.DensityVar="12"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="14"
DATASETAUXDATA Common.VVar="7"
ZONE T="sur_out"
 STRANDID=1, SOLUTIONTIME=433
 Nodes=14307, Elements=14184, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 FACENEIGHBORCONNECTIONS=1051
 FACENEIGHBORMODE=GLOBALONETOMANY
 DT=(DOUBLE DOUBLE DOUBLE )
 9.877585564E-01 -1.697317691E-01 2.830958715E-02
 9.879718604E-01 -1.645903207E-01 2.804850389E-02
 9.881076958E-01 -1.596093971E-01 2.779645824E-02
 9.844105835E-01 -1.499999695E-01 2.752860464E-02
 9.882419429E-01 -1.547528553E-01 2.755044703E-02
 9.770372359E-01 -2.102161902E-01 3.017975198E-02
 9.450411483E-01 -2.522147691E-01 3.152583703E-02
 9.570537168E-01 -2.418094098E-01 3.120211265E-02
 9.673297280E-01 -2.313318819E-01 3.086441966E-02
 9.770854882E-01 -2.209457359E-01 3.050147901E-02
 9.798368819E-01 -2.032983154E-01 2.988275509E-02
 9.878709144E-01 -1.959099152E-01 2.951255808E-02
 9.067203562E-01 -2.653684258E-01 3.221801458E-02
 9.447286606E-01 -2.644611246E-01 3.169559885E-02
 9.343255005E-01 -2.768840028E-01 3.195091222E-02
 9.208962641E-01 -2.780353609E-01 3.211061062E-02
 9.947876259E-01 -1.883931451E-01 2.909641154E-02
 1.000690555E+00 -1.739601030E-01 2.832463962E-02
 1.000926159E+00 -1.812086260E-01 2.868293454E-02
 9.933389181E-01 -1.697106541E-01 2.820392573E-02
 9.930365016E-01 -1.645875971E-01 2.794962687E-02
 9.928402608E-01 -1.596098277E-01 2.770011215E-02
 9.884029541E-01 -1.499999695E-01 2.742900922E-02
 9.926387885E-01 -1.547523025E-01 2.745791978E-02
 9.571221407E-01 -2.527076542E-01 3.139841655E-02
 9.679851611E-01 -2.415025012E-01 3.108414885E-02
 9.773058574E-01 -2.310127290E-01 3.076557452E-02
 9.871328151E-01 -2.115806049E-01 3.012263238E-02
 9.869016203E-01 -2.211811315E-01 3.042710537E-02
 9.877571420E-01 -2.034852459E-01 2.981579249E-02
 9.957147516E-01 -1.952966430E-01 2.940621115E-02
 9.067031130E-01 -2.785026077E-01 3.229560399E-02
 9.572339406E-01 -2.647169730E-01 3.158229152E-02
 9.439883844E-01 -2.768074932E-01 3.183990278E-02
 9.397110436E-01 -2.885719396E-01 3.201086958E-02
 9.227243225E-01 -2.917815427E-01 3.219216885E-02
 1.001551095E+00 -1.878025098E-01 2.899135212E-02
 9.986329747E-01 -1.693362215E-01 2.809773702E-02
 1.007491478E+00 -1.748834593E-01 2.830488090E-02
 1.007192820E+00 -1.813851911E-01 2.863130368E-02
 9.979870857E-01 -1.644108945E-01 2.785842253E-02
 9.975700752E-01 -1.594697491E-01 2.761111588E-02
 9.923953857E-01 -1.499999695E-01 2.733906880E-02
 9.970696896E-01 -1.546364409E-01 2.737369905E-02
 9.692933714E-01 -2.520998592E-01 3.128701341E-02
 9.783001551E-01 -2.407695002E-01 3.098483225E-02
 9.866085367E-01 -2.310306763E-01 3.070647791E-02
 9.968483057E-01 -2.114502816E-01 3.005558589E-02
 9.968185359E-01 -2.211843737E-01 3.038129028E-02
 9.962019609E-01 -2.031574062E-01 2.972710439E-02
 1.004003505E+00 -1.937188692E-01 2.927258996E-02
 9.067015748E-01 -2.926002558E-01 3.236384695E-02
 8.925123049E-01 -2.780349790E-01 3.249476208E-02
 8.935580071E-01 -2.649807093E-01 3.243488402E-02
 9.699907934E-01 -2.643649974E-01 3.148448026E-02
 9.572165011E-01 -2.773098890E-01 3.175198052E-02
 9.407412899E-01 -3.067220843E-01 3.214438024E-02
 9.236165758E-01 -3.079155978E-01 3.227349398E-02
 1.006470294E+00 -1.878372613E-01 2.894972183E-02
 1.002488555E+00 -1.692192670E-01 2.803642897E-02
 1.014157245E+00 -1.748517639E-01 2.826931755E-02
 1.013860520E+00 -1.815634688E-01 2.860928469E-02
 1.007913779E+00 -1.693151555E-01 2.800560522E-02
 1.002689366E+00 -1.642182297E-01 2.778524128E-02
 1.002364226E+00 -1.592009916E-01 2.752951291E-02
 9.963877563E-01 -1.499999695E-01 2.725895866E-02
 1.001666064E+00 -1.543141615E-01 2.729428422E-02
 9.821512810E-01 -2.498188581E-01 3.117081057E-02
 9.857583208E-01 -2.407439126E-01 3.094092034E-02
 9.965617633E-01 -2.312002400E-01 3.068239846E-02
 1.007272098E+00 -2.098788531E-01 2.996795350E-02
 1.007023092E+00 -2.209161968E-01 3.036823420E-02
 1.004499131E+00 -2.023923531E-01 2.964399606E-02
 9.067097124E-01 -3.083706348E-01 3.242379628E-02
 8.906812866E-01 -2.917799313E-01 3.255002589E-02
 8.790728965E-01 -2.768838417E-01 3.268020542E-02
 8.806486945E-01 -2.641027523E-01 3.265443365E-02
 9.826148072E-01 -2.635783643E-01 3.141944757E-02
 9.709297194E-01 -2.770095879E-01 3.166712630E-02
 9.567757205E-01 -2.906645749E-01 3.190773058E-02
 9.243357852E-01 -3.248018454E-01 3.234929701E-02
 9.419928547E-01 -3.239108556E-01 3.224360295E-02
 9.576728538E-01 -3.064869275E-01 3.204643206E-02
 1.013112649E+00 -1.883809612E-01 2.896222644E-02
 1.013771822E+00 -1.691265416E-01 2.796363559E-02
 1.021468092E+00 -1.737549512E-01 2.821628286E-02
 1.020947098E+00 -1.815627078E-01 2.861386662E-02
 1.007889739E+00 -1.640053539E-01 2.772829549E-02
 1.007503466E+00 -1.587769358E-01 2.746327055E-02
 1.000380188E+00 -1.499999695E-01 2.718582563E-02
 1.006827689E+00 -1.534067646E-01 2.719588211E-02
 9.960096374E-01 -2.413572621E-01 3.094419659E-02
 1.006899339E+00 -2.312336484E-01 3.068757186E-02
 1.017452126E+00 -2.118270622E-01 3.005399358E-02
 1.017115003E+00 -2.213667716E-01 3.040460352E-02
 1.010537838E+00 -2.028083718E-01 2.964008406E-02
 1.011786483E+00 -1.952493254E-01 2.930879950E-02
 9.067249671E-01 -3.251146642E-01 3.247327054E-02
 8.898032533E-01 -3.079100332E-01 3.258921414E-02
 8.736865310E-01 -2.885695734E-01 3.276629104E-02
 9.944390389E-01 -2.639962913E-01 3.140568282E-02
 9.948606783E-01 -2.519014778E-01 3.118338732E-02
 9.839669064E-01 -2.760570244E-01 3.160418246E-02
 9.725871000E-01 -2.902282876E-01 3.182981447E-02
 9.594856224E-01 -3.227741688E-01 3.216119460E-02
 9.434661810E-01 -3.413816075E-01 3.232327804E-02
 9.250363948E-01 -3.423088245E-01 3.241038940E-02
 9.737675106E-01 -3.057289841E-01 3.197945517E-02
 1.020312615E+00 -1.888121733E-01 2.898226931E-02
 1.019569441E+00 -1.686170447E-01 2.792028996E-02
 1.013419875E+00 -1.636679744E-01 2.768020330E-02
 1.028728477E+00 -1.752319206E-01 2.832737574E-02
 1.028139050E+00 -1.820969622E-01 2.866590259E-02
 1.012899502E+00 -1.584624384E-01 2.741798464E-02
 1.004372559E+00 -1.499999695E-01 2.711104027E-02
 1.012206376E+00 -1.539245205E-01 2.718938233E-02
 1.006892388E+00 -2.415815950E-01 3.096112149E-02
 1.017205542E+00 -2.312355109E-01 3.072484625E-02
 1.026820200E+00 -2.123498845E-01 3.011956294E-02
 1.026816694E+00 -2.214929710E-01 3.047145071E-02
 1.018613808E+00 -2.037115989E-01 2.969965523E-02
 1.019495427E+00 -1.960691637E-01 2.934371930E-02
 9.067443124E-01 -3.425829471E-01 3.251310361E-02
 8.891142460E-01 -3.247925433E-01 3.261166768E-02
 8.726743515E-01 -3.067092743E-01 3.276649216E-02
 1.006909666E+00 -2.524179407E-01 3.120741939E-02
 1.006889704E+00 -2.643276282E-01 3.143156135E-02
 9.934625401E-01 -2.760862675E-01 3.159287647E-02
 9.888897497E-01 -2.874654172E-01 3.176319779E-02
 9.624079187E-01 -3.395033110E-01 3.225483376E-02
 9.759392371E-01 -3.211722543E-01 3.210153746E-02
 9.444411152E-01 -3.597867272E-01 3.238972724E-02
 9.256142291E-01 -3.604728859E-01 3.245983956E-02
 9.889059610E-01 -3.049446257E-01 3.195286324E-02
 1.027681045E+00 -1.891904668E-01 2.902743415E-02
 1.023938197E+00 -1.685113190E-01 2.793779669E-02
 1.019085204E+00 -1.630263163E-01 2.765044323E-02
 1.035479929E+00 -1.757470189E-01 2.842258417E-02
 1.035189890E+00 -1.823696089E-01 2.874654482E-02
 1.029818721E+00 -1.693054744E-01 2.802899944E-02
 1.018436000E+00 -1.574394115E-01 2.736643264E-02
 1.008364990E+00 -1.499999695E-01 2.708124470E-02
 1.016718391E+00 -1.538039619E-01 2.716703780E-02
 1.012357361E+00 -1.499999695E-01 2.708409079E-02
 1.017811475E+00 -2.413044832E-01 3.100293952E-02
 1.027078813E+00 -2.310351562E-01 3.078814960E-02
 1.026984468E+00 -2.041441943E-01 2.975594536E-02
 1.036061047E+00 -2.119493435E-01 3.018676647E-02
 1.036308844E+00 -2.212337423E-01 3.055319340E-02
 1.027275139E+00 -1.964907914E-01 2.939153522E-02
 9.067655482E-01 -3.606977544E-01 3.254475259E-02
 8.884516377E-01 -3.422963867E-01 3.262813732E-02
 8.714539094E-01 -3.238906114E-01 3.276047641E-02
 1.019079774E+00 -2.518174668E-01 3.125368813E-02
 1.019695309E+00 -2.640126327E-01 3.148264782E-02
 1.006568766E+00 -2.767817507E-01 3.162964598E-02
 9.826511967E-01 -3.352695152E-01 3.219691228E-02
 9.640355210E-01 -3.585531410E-01 3.233629696E-02
 9.879115907E-01 -3.208320950E-01 3.208415716E-02
 9.446452900E-01 -3.787246193E-01 3.244354316E-02
 9.262119695E-01 -3.791015272E-01 3.249858907E-02
 1.005069293E+00 -3.057074201E-01 3.197247663E-02
 1.005526241E+00 -2.900108809E-01 3.180892532E-02
 1.034990972E+00 -1.893434817E-01 2.909445558E-02
 1.024888044E+00 -1.623260025E-01 2.764283625E-02
 1.035867906E+00 -1.697907632E-01 2.813329705E-02
 1.042143948E+00 -1.755737398E-01 2.852192135E-02
 1.042153350E+00 -1.822870006E-01 2.883966575E-02
 1.030737879E+00 -1.636732847E-01 2.776760961E-02
 1.023587639E+00 -1.580366065E-01 2.740613831E-02
 1.019862928E+00 -1.538203832E-01 2.717458347E-02
 1.016349792E+00 -1.499999695E-01 2.707607457E-02
 1.028093704E+00 -2.405739224E-01 3.104976316E-02
 1.036277261E+00 -2.308367923E-01 3.088144806E-02
 1.035242738E+00 -2.040331018E-01 2.981729413E-02
 1.045877857E+00 -2.101843784E-01 3.023942291E-02
 1.046103683E+00 -2.206594954E-01 3.066859703E-02
 1.034947869E+00 -1.965592114E-01 2.945336157E-02
 9.067857807E-01 -3.793345869E-01 3.256890974E-02
 8.879157122E-01 -3.604570803E-01 3.263974441E-02
 8.700191805E-01 -3.413556752E-01 3.275261581E-02
 1.031952759E+00 -2.495068194E-01 3.131453393E-02
 1.032438745E+00 -2.631898499E-01 3.156904012E-02
 1.020415262E+00 -2.766127875E-01 3.168653781E-02
 9.843315031E-01 -3.566799881E-01 3.230829400E-02
 9.649483986E-01 -3.781852835E-01 3.240383844E-02
 1.004192579E+00 -3.218260145E-01 3.210859204E-02
 9.429487128E-01 -3.977789729E-01 3.247949124E-02
 9.277622974E-01 -3.978029262E-01 3.252216019E-02
 1.021597073E+00 -2.899476318E-01 3.186867871E-02
 1.021659273E+00 -3.058968806E-01 3.202855878E-02
 1.042145902E+00 -1.892670184E-01 2.918096708E-02
 1.036390991E+00 -1.642355829E-01 2.787509528E-02
 1.041791684E+00 -1.698544498E-01 2.824098859E-02
 1.049160449E+00 -1.744134297E-01 2.862317877E-02
 1.049140680E+00 -1.819405581E-01 2.896325810E-02
 1.027073125E+00 -1.583287164E-01 2.745320899E-02
 1.031848296E+00 -1.587806037E-01 2.753746091E-02
 1.023938519E+00 -1.540039568E-01 2.721388337E-02
 1.020342163E+00 -1.499999695E-01 2.708751684E-02
 1.035531769E+00 -2.404492309E-01 3.113643268E-02
 1.046259791E+00 -2.306221716E-01 3.101409816E-02
 1.042988800E+00 -2.034855522E-01 2.986450245E-02
 1.055973690E+00 -2.206014222E-01 3.082744989E-02
 1.055680260E+00 -2.114715847E-01 3.045930565E-02
 1.042291016E+00 -1.963813606E-01 2.952897440E-02
 9.068004778E-01 -3.984457815E-01 3.258358516E-02
 8.873592113E-01 -3.790769056E-01 3.264663275E-02
 8.690841358E-01 -3.597593576E-01 3.274216436E-02
 1.044344285E+00 -2.634791002E-01 3.170337883E-02
 1.044669175E+00 -2.514827719E-01 3.150904430E-02
 1.033798499E+00 -2.756601935E-01 3.175595668E-02
 1.002665734E+00 -3.381599278E-01 3.221846251E-02
 1.003879218E+00 -3.561544556E-01 3.230634512E-02
 9.867281156E-01 -3.766466257E-01 3.238383763E-02
 9.643301983E-01 -3.987488889E-01 3.244973087E-02
 1.021131553E+00 -3.224610278E-01 3.215890189E-02
 9.350282856E-01 -4.157873574E-01 3.249711837E-02
 1.038785823E+00 -2.872267166E-01 3.195712203E-02
 1.038829249E+00 -3.053801849E-01 3.212368060E-02
 1.049153346E+00 -1.890904333E-01 2.929599001E-02
 1.037091881E+00 -1.589661002E-01 2.763874306E-02
 1.041873980E+00 -1.644796116E-01 2.799131457E-02
 1.047287922E+00 -1.695766075E-01 2.833459103E-02
 1.056042522E+00 -1.754239693E-01 2.885224830E-02
 1.056108855E+00 -1.819876856E-01 2.913061934E-02
 1.027958339E+00 -1.541201145E-01 2.726323389E-02
 1.032490655E+00 -1.541073531E-01 2.732958017E-02
 1.024334595E+00 -1.499999695E-01 2.711940059E-02
 1.045828857E+00 -2.408699519E-01 3.128827042E-02
 1.056886297E+00 -2.301017832E-01 3.117919769E-02
 1.048555493E+00 -2.033559164E-01 2.995382965E-02
 1.056276938E+00 -2.035330467E-01 3.011080831E-02
 1.065241950E+00 -2.201430435E-01 3.097769111E-02
 1.064593588E+00 -2.115532101E-01 3.063810755E-02
 1.049087521E+00 -1.962346501E-01 2.963313006E-02
 9.068077271E-01 -4.187775542E-01 3.255656720E-02
 8.858366386E-01 -3.977729650E-01 3.264880508E-02
 8.689134970E-01 -3.786995827E-01 3.272799945E-02
 1.056744674E+00 -2.636151208E-01 3.187854662E-02
 1.056592794E+00 -2.520383483E-01 3.169788714E-02
 1.043556267E+00 -2.755225941E-01 3.186195795E-02
 1.019946789E+00 -3.393549145E-01 3.226115231E-02
 1.017854444E+00 -3.566881638E-01 3.233593303E-02
 1.010607883E+00 -3.729733136E-01 3.238711117E-02
 9.869848428E-01 -3.987098325E-01 3.243409952E-02
 9.623207044E-01 -4.201913732E-01 3.245553926E-02
 1.038704166E+00 -3.226216081E-01 3.224313221E-02
 1.056166039E+00 -3.057322725E-01 3.226158976E-02
 1.056148025E+00 -2.896229789E-01 3.215109589E-02
 1.056244605E+00 -1.889629742E-01 2.944519749E-02
 1.037840867E+00 -1.534920315E-01 2.740591284E-02
 1.042299371E+00 -1.593207424E-01 2.776430840E-02
 1.047032075E+00 -1.644912176E-01 2.811332222E-02
 1.051187172E+00 -1.695522735E-01 2.845056096E-02
 1.062354506E+00 -1.755390303E-01 2.904937061E-02
 1.063013012E+00 -1.816560238E-01 2.931976086E-02
 1.056565979E+00 -1.697809450E-01 2.861992676E-02
 1.032319336E+00 -1.499999695E-01 2.723010340E-02
 1.028327026E+00 -1.499999695E-01 2.716702142E-02
 1.056878557E+00 -2.409142160E-01 3.147137207E-02
 1.068463140E+00 -2.282225680E-01 3.136093671E-02
 1.056352823E+00 -1.961344273E-01 2.977455204E-02
 1.064509865E+00 -2.031731251E-01 3.028204112E-02
 1.071920496E+00 -2.201667041E-01 3.115548700E-02
 1.072909576E+00 -2.114014950E-01 3.084337103E-02
 9.068182925E-01 -4.449716623E-01 3.238000390E-02
 9.353019866E-01 -4.443859605E-01 3.233533289E-02
 8.785745141E-01 -4.157589450E-01 3.264062756E-02
 8.706354072E-01 -3.977550713E-01 3.271050572E-02
 1.057296869E+00 -2.756371220E-01 3.202844679E-02
 1.068762050E+00 -2.631930255E-01 3.205365233E-02
 1.068113809E+00 -2.520448856E-01 3.190397069E-02
 1.038129227E+00 -3.400674631E-01 3.233320798E-02
 1.036906240E+00 -3.581489277E-01 3.239982209E-02
 1.010056103E+00 -3.981865934E-01 3.244649094E-02
 9.867248712E-01 -4.211767681E-01 3.244420703E-02
 9.630483123E-01 -4.448957992E-01 3.231671074E-02
 1.056685842E+00 -3.224522660E-01 3.235953186E-02
 1.072977162E+00 -3.053723308E-01 3.242910299E-02
 1.072331383E+00 -2.897856007E-01 3.234442827E-02
 1.063356575E+00 -1.886713248E-01 2.961952954E-02
 1.043017987E+00 -1.543594811E-01 2.756866348E-02
 1.036311768E+00 -1.499999695E-01 2.728187847E-02
 1.047235427E+00 -1.594574017E-01 2.790014787E-02
 1.051757336E+00 -1.644485769E-01 2.824789325E-02
 1.068154472E+00 -1.752695380E-01 2.922118698E-02
 1.070240079E+00 -1.804360437E-01 2.951972181E-02
 1.062213277E+00 -1.698100366E-01 2.881152491E-02
 1.056854319E+00 -1.643569901E-01 2.840546231E-02
 1.068243924E+00 -2.405741461E-01 3.168819213E-02
 1.063790127E+00 -1.958260814E-01 2.994099015E-02
